pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,9/17/21,87.4,2.75,6.07,"Hearn, Taylor",650391,621368,field_out,hit_into_play,,,,,9,"Eloy Jimenez grounds out, pitcher Taylor Hearn to first baseman Nathaniel Lowe.",R,R,L,TEX,CWS,X,1,ground_ball,0,0,2021,1.12,0.65,0.74,2.12,,673357,,2,1,Top,120.79,181.45,,,624431,,,-6.935482062,-127.0384182,-4.583690772,13.54657883,25.37338557,-24.4205068,3.55,1.63,1,67.2,-65,85,1770,4.8,632459,621368,624431,663993,669256,660634,643396,656847,665750,666969,55.73,0.243,0.219,0,1,0,0,2,5,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,140,0.03,-0.317
FF,9/17/21,90.1,3.56,5.68,"Bumgarner, Madison",503556,518516,field_out,hit_into_play,,,,,6,Marwin Gonzalez flies out to left fielder David Peralta.,R,R,L,HOU,ARI,X,7,fly_ball,0,0,2021,0.56,0.97,0.57,2.54,,,,2,2,Bot,44.05,99.44,,,608348,,,-8.673486123,-130.9742105,-3.982770895,8.125675529,24.93203764,-20.29364618,3.41,1.56,318,84.9,32,91.1,2027,6.7,632469,518516,608348,572233,642165,668942,605113,444482,664983,662139,53.75,0.026,0.029,0,1,0,0,3,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.011,-0.103
SI,9/17/21,93.5,-1.46,5.77,"Houser, Adrian",575929,605288,field_out,hit_into_play,,,,,7,Willson Contreras flies out to center fielder Lorenzo Cain.,R,R,R,MIL,CHC,X,8,fly_ball,0,0,2021,-1.39,0.69,-0.4,1.97,,643524,,2,1,Top,147.88,62.4,,,553882,,,5.830779179,-135.9273211,-5.563746881,-18.50948847,30.34323397,-22.61282477,3.41,1.56,342,99.6,39,94,1872,6.7,632461,605288,553882,596129,543939,500871,649966,592885,456715,607054,53.8,0.143,0.25,0,1,0,0,5,4,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,0.032,-0.318
FF,9/17/21,90.8,-2.32,6.69,"Pineda, Michael",666182,501381,field_out,hit_into_play,,,,,4,Bo Bichette flies out to center fielder Byron Buxton.,R,R,R,TOR,MIN,X,8,fly_ball,0,0,2021,-0.13,1.18,-0.35,2.6,,,665489,2,1,Bot,152.13,106.97,,,680777,,,5.173630909,-132.1108271,-6.866373947,-2.509781864,26.23651046,-17.09708181,3.37,1.53,240,94.6,54,90.8,1871,6.1,632430,501381,680777,593934,650333,518626,593871,608701,621439,596146,54.36,0,0,0,1,0,0,3,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.022,-0.227
SI,9/17/21,96.7,-1.59,5.56,"Wheeler, Zack",624413,554430,field_out,hit_into_play,,,,,7,"Pete Alonso grounds out, third baseman Freddy Galvis to first baseman Brad Miller.",R,R,R,NYM,PHI,X,5,ground_ball,0,0,2021,-1.39,1.06,-0.33,1.9,,,,0,2,Bot,96.02,168.38,,,592663,,,6.641384508,-140.5625639,-6.691667973,-19.91715682,34.03456731,-16.70209459,3.49,1.6,3,77.2,-29,98.1,2188,7.3,632467,554430,592663,543543,516416,520471,544369,663837,546318,547180,53.19,0.071,0.075,0,1,0,0,2,11,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.025,-0.241
FF,9/17/21,95.4,-1.88,6.05,"Heasley, Jon",572122,669169,field_out,hit_into_play,,,,,1,Kyle Seager flies out to left fielder Andrew Benintendi.,R,L,R,KC,SEA,X,7,fly_ball,0,0,2021,-0.69,1.43,-0.78,2.89,,,,2,1,Top,79.22,110.18,,,521692,,,4.444890404,-138.9065339,-5.919123314,-9.911577577,29.72180112,-12.49160837,3.37,1.53,250,87.6,52,95.3,2151,6.1,632445,669169,521692,641531,593160,593643,670032,643217,572191,664728,54.43,0.011,0.01,0,1,0,0,3,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,220,0.01,-0.103
FF,9/17/21,90.4,3.56,5.62,"Bumgarner, Madison",493329,518516,field_out,hit_into_play,,,,,8,Yuli Gurriel flies out to center fielder Jake McCarthy.,R,R,L,HOU,ARI,X,8,fly_ball,0,0,2021,0.7,1.01,-0.02,2.06,,,,2,1,Bot,135.01,50.9,,,608348,,,-10.49790842,-131.1761272,-5.085996892,10.29594239,27.12393759,-19.60868844,3.37,1.53,366,97.7,33,91.1,2038,6.8,632469,518516,608348,572233,642165,668942,605113,444482,664983,662139,53.71,0.297,0.536,0,1,0,0,5,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.01,-0.103
FF,9/17/21,90.3,-2.27,6.69,"Pineda, Michael",543807,501381,field_out,hit_into_play,,,,,6,George Springer flies out to center fielder Byron Buxton.,R,R,R,TOR,MIN,X,8,fly_ball,0,0,2021,-0.44,1.03,0.49,2.45,,,,0,1,Bot,139.89,84.5,,,680777,,,7.780120859,-131.3216899,-6.820923485,-6.606029861,25.11379328,-18.9471478,3.49,1.6,288,97,51,90.3,1905,6.1,632430,501381,680777,593934,650333,518626,593871,608701,621439,596146,54.43,0.006,0.007,0,1,0,0,3,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.021,-0.241
FF,9/16/21,94.1,-1.59,5.41,"Mahle, Tyler",592325,641816,field_out,hit_into_play,,,,,6,"Ben Gamel grounds out, shortstop Kyle Farmer to first baseman Joey Votto.",R,L,R,PIT,CIN,X,6,ground_ball,0,0,2021,-1.16,1.15,0.36,2.69,,,668804,2,6,Bot,114.03,140.87,,,663886,,,7.699330152,-136.8565234,-3.948206256,-16.29421559,29.75198973,-16.99450063,3.32,1.51,57,86.5,2,94.9,2235,6.7,632462,641816,663886,458015,663697,519058,571657,621011,673451,592206,53.75,0.283,0.255,0,1,0,0,2,46,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.036,-0.227
SI,9/16/21,88.6,2.16,5.9,"Alexander, Tyler",656669,641302,field_out,hit_into_play,,,,,3,Jordan Luplow flies out sharply to right fielder Robbie Grossman.,R,R,L,TB,DET,X,9,fly_ball,0,0,2021,1.31,0.99,0.73,2.87,,,,1,6,Bot,177.28,56.27,,,572863,,,-6.230904267,-128.8820087,-3.388769591,15.94067273,27.67330111,-20.63684515,3.41,1.56,374,100.4,38,88.5,2022,6.3,632474,641302,572863,570731,650489,600869,592348,606992,656537,543257,54.19,0.209,0.402,0,1,0,0,5,47,1,Sinker,3,1,3,1,1,3,3,1,Infield shift,Standard,146,-0.009,-0.163
FF,9/16/21,92.8,-0.96,6.1,"Garcia, Luis",660634,677651,field_out,hit_into_play,,,,,9,"Yonny Hernandez grounds out, second baseman Jose Altuve to first baseman Yuli Gurriel.",R,L,R,TEX,HOU,X,4,ground_ball,0,0,2021,-0.65,1.48,0.3,2,,,,1,5,Bot,145.44,140.36,,,455117,,,4.64152338,-134.8579119,-7.928860411,-8.974360307,29.36293562,-12.55021636,3.29,1.49,5,98.5,-20,92.7,2380,6.3,632472,677651,455117,493329,514888,608324,621043,676694,642350,663656,54.21,0.149,0.134,0,1,0,0,2,44,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,201,-0.003,-0.163
CU,9/16/21,81.2,-1.23,6.66,"Ellis, Chris",608336,595939,field_out,hit_into_play,,,,,7,"Joey Gallo grounds out, second baseman Pat Valaika to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,X,4,ground_ball,0,0,2021,0.21,-0.5,-0.53,1.77,,,519203,2,3,Top,170.1,142.28,,,642851,,,1.157231943,-118.2363689,-3.366063183,1.737628081,23.45946001,-36.43560133,3.58,1.68,126,83.8,11,81.1,2301,6.3,632452,595939,642851,663624,642162,602104,621006,669720,663630,623993,54.19,0.537,0.483,0,1,0,0,4,22,1,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,73,0.018,-0.227
FF,9/16/21,92.6,-1.16,6.41,"Ellis, Chris",592450,595939,field_out,hit_into_play,,,,,8,Aaron Judge flies out sharply to right fielder Anthony Santander.,R,R,R,BAL,NYY,X,9,fly_ball,0,0,2021,-0.95,1.45,0.12,2.29,,,,0,3,Top,199.59,117.01,,,642851,,,5.376300433,-134.4185184,-7.790165562,-12.70136323,34.11894727,-13.00973166,3.76,1.75,272,103.6,48,92.3,2244,6.6,632452,595939,642851,663624,642162,602104,621006,669720,663630,623993,53.88,0.077,0.149,0,1,0,0,3,19,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,221,0.017,-0.241
CH,9/16/21,87,-0.85,5.99,"Blackburn, Paul",656811,621112,field_out,hit_into_play,,,,,8,"Ryan O'Hearn grounds out, first baseman Matt Olson to pitcher Paul Blackburn.",R,L,R,KC,OAK,X,3,ground_ball,0,0,2021,-1.19,0.66,-0.16,1.87,,,,1,4,Bot,151.61,162.81,,,669221,,,4.082466571,-126.6306159,-5.055850242,-13.66117445,25.22962761,-24.25998997,3.49,1.6,7,67.8,-16,86.6,1594,6,632468,621112,669221,621566,643393,543281,462101,592192,516782,640461,54.52,0.051,0.046,0,1,0,0,2,34,1,Changeup,2,4,2,4,4,2,2,4,Infield shift,Standard,212,-0.019,-0.163
SI,9/16/21,89.7,-1.57,6.23,"Overton, Connor",592206,656818,field_out,hit_into_play,,,,,13,"Nick Castellanos grounds out, third baseman Ke'Bryan Hayes to first baseman Colin Moran.",R,R,R,PIT,CIN,X,5,ground_ball,0,0,2021,-1.26,0.99,-1.04,1.67,,,,2,3,Top,93.94,160.56,,,605421,,,3.96076559,-130.5190031,-7.400192095,-15.24806083,26.42936296,-19.54286415,3.55,1.63,21,96.3,-4,89.8,1957,6.3,632462,656818,605421,592567,660829,663647,621028,592325,668804,660294,54.21,0.303,0.273,0,1,0,0,2,20,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220,0.011,-0.103
SI,9/16/21,90.4,1.99,5.87,"Alexander, Tyler",668227,641302,field_out,hit_into_play,,,,,6,Randy Arozarena flies out to right fielder Robbie Grossman.,R,R,L,TB,DET,X,9,fly_ball,0,0,2021,1.26,0.92,0.51,2.29,,,650490,2,3,Bot,188.85,122.25,,,572863,,,-6.355816264,-131.48022,-4.918326633,15.99185496,28.71646101,-20.60914936,3.32,1.51,247,88.6,54,90.3,2018,6.3,632474,641302,572863,570731,650489,600869,592348,606992,656537,543257,54.2,0.009,0.008,0,1,0,0,3,24,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,144,-0.016,-0.227
CH,9/16/21,88,-1.21,6.24,"Overton, Connor",641816,656818,field_out,hit_into_play,,,,,8,"Tyler Mahle grounds out, second baseman Hoy Park to first baseman Colin Moran.",R,R,R,PIT,CIN,X,4,ground_ball,0,0,2021,-1.06,1.47,0.07,1.72,,673451,,2,2,Top,149.83,154.83,,,605421,,,5.310053911,-127.9424841,-7.919932343,-12.77239318,25.9956257,-14.54093957,3.49,1.6,46,95.9,0,88.1,2053,6.4,632462,656818,605421,592567,660829,663647,621028,592325,668804,660294,54.13,0.383,0.354,0,1,0,0,2,13,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0.034,-0.317
SI,9/16/21,86.5,-2.23,6.11,"Hendricks, Kyle",546318,543294,field_out,hit_into_play,,,,,13,"Odubel Herrera grounds out, pitcher Kyle Hendricks to first baseman Frank Schwindel.",R,L,R,PHI,CHC,X,1,ground_ball,0,0,2021,-1.16,0.86,-1.11,2.12,520471,,,1,3,Bot,128.36,184.7,,,575929,,,4.980885136,-125.8542392,-5.021693402,-13.31291795,25.34977182,-22.19484617,3.32,1.51,1,64.2,-66,85.7,1866,5.8,632475,543294,575929,643524,622110,621550,642727,664023,542364,663845,54.72,0.231,0.208,0,1,0,0,2,29,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,207,-0.015,-0.296
SL,9/16/21,79.9,-2.23,5.7,"Otto, Glenn",514888,657248,field_out,hit_into_play,,,,,6,Jose Altuve lines out sharply to center fielder Leody Taveras.,R,R,R,TEX,HOU,X,8,line_drive,0,0,2021,1.76,-0.26,0.39,2.53,,,,1,3,Top,103.08,70.26,,,650968,,,2.481658944,-116.4006123,0.277638886,15.40058578,23.14730331,-34.84981257,3.1,1.45,324,107,18,80.6,2649,6.9,632472,657248,650968,663993,669256,660634,643396,641432,665750,656847,53.65,0.666,0.857,0,1,0,0,6,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,61,0.018,-0.163
KC,9/16/21,80.6,-1.93,5.86,"Otto, Glenn",676694,657248,field_out,hit_into_play,,,,,8,"Rangers challenged (play at 1st), call on the field was overturned: Jake Meyers grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",R,R,R,TEX,HOU,X,6,ground_ball,0,0,2021,0.46,-0.86,-0.02,1.65,,621043,642350,2,2,Top,123.52,157.83,,,650968,,,3.431295145,-117.3428668,-1.074626638,3.598443421,22.10996992,-40.11908083,3.37,1.53,1,74.4,-49,82,2367,7.2,632472,657248,650968,663993,669256,660634,643396,641432,665750,656847,53.33,0.189,0.175,0,1,0,0,2,11,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,44,0.045,-0.449
SI,9/16/21,93.7,-1.66,6.04,"Cobb, Alex",673357,502171,field_out,hit_into_play,,,,,2,"Luis Robert grounds out, shortstop Luis Rengifo to first baseman Jared Walsh.",R,R,R,CWS,LAA,X,6,ground_ball,0,0,2021,-1.3,0.97,-0.08,3.14,,,,1,1,Bot,107.08,143.26,,,545358,,,6.855458132,-136.3732733,-3.947141196,-17.72038174,25.40723814,-19.40595442,3.47,1.59,14,86.4,-11,93.2,2139,5.7,632476,502171,545358,665120,664058,608686,650859,642221,669016,670351,54.85,0.109,0.098,0,1,0,0,2,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.016,-0.163
FF,9/16/21,94.4,-1.46,6.4,"Ellis, Chris",519317,595939,field_out,hit_into_play,,,,,2,Giancarlo Stanton pops out to first baseman Ryan Mountcastle in foul territory.,R,R,R,BAL,NYY,X,3,popup,0,0,2021,-0.54,1.24,-0.19,3.39,,,458731,0,1,Top,154.82,185.9,,,642851,,,4.494375576,-137.3357311,-4.874998494,-7.795263277,31.19078003,-15.61257706,3.66,1.68,81,84.7,74,94.3,2248,6.3,632452,595939,642851,663624,642162,602104,621006,669720,663630,623993,54.2,0.006,0.006,0,1,0,0,3,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0.033,-0.388
FF,9/15/21,92.7,0.1,6.77,"Means, John",519317,607644,field_out,hit_into_play,,,,,5,Giancarlo Stanton flies out sharply to right fielder Austin Hays.,R,R,L,BAL,NYY,X,9,fly_ball,0,0,2021,0.92,1.53,-0.08,3.03,,,,1,6,Top,177.73,69.05,,,642851,,,-2.450680132,-134.6821005,-6.96381627,11.63094934,33.30556361,-12.27874741,3.66,1.68,346,102.9,41,91.7,2411,6.1,632494,607644,642851,663624,602104,642721,642162,663630,656775,669720,54.43,0.271,0.533,0,1,0,0,5,40,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,156,0.012,-0.163
FF,9/15/21,92.2,0.13,6.71,"Means, John",519203,607644,field_out,hit_into_play,,,,,5,Anthony Rizzo pops out to shortstop Pat Valaika.,R,L,L,BAL,NYY,X,6,popup,0,0,2021,0.76,1.66,0.16,2.24,,,,0,6,Top,135.76,147.79,,,642851,,,-1.5525012,-134.0207344,-9.022192572,9.464690082,30.66491959,-10.44909337,3.49,1.6,136,95.1,68,91.4,2423,6,632494,607644,642851,663624,602104,642721,642162,663630,656775,669720,54.49,0.006,0.005,0,1,0,0,3,39,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,155,0.017,-0.241
SI,9/15/21,93,-1.35,6.37,"Quantrill, Cal",518626,615698,field_out,hit_into_play,,,,,1,Josh Donaldson flies out sharply to center fielder Myles Straw.,R,R,R,MIN,CLE,X,8,fly_ball,0,0,2021,-0.98,1.16,-0.31,3.33,,,621439,1,7,Bot,133.28,45.26,,,595978,,,4.82747135,-135.3820424,-4.598918293,-13.1089634,28.54891059,-17.1311943,3.41,1.56,380,100.8,29,93.3,2101,6.4,632463,615698,595978,656252,644374,608070,665926,640458,664702,605548,54.11,0.649,1.202,0,1,0,0,6,56,1,Sinker,0,10,0,10,10,0,0,10,Standard,Standard,207,-0.001,-0.307
FC,9/15/21,84.4,2.03,5.84,"Lester, Jon",624424,452657,field_out,hit_into_play,,,,,4,Michael Conforto flies out to center fielder Harrison Bader.,R,L,L,NYM,STL,X,8,fly_ball,0,0,2021,-0.21,0.9,-0.44,2.3,,,,1,6,Bot,105.13,73.91,,,425877,,,-5.351759359,-122.8449591,-3.735125979,-1.108282722,22.92151205,-22.46282844,3.41,1.56,315,91.6,43,85,2250,6.6,632521,452657,425877,502671,669242,571448,624641,641933,664056,666185,53.94,0.006,0.008,0,1,0,0,3,51,1,Cutter,2,6,2,6,6,2,2,6,Strategic,Standard,159,-0.011,-0.163
SL,9/15/21,86.7,-1.19,5.93,"Woodruff, Brandon",570731,605540,field_out,hit_into_play,,,,,5,"Jonathan Schoop grounds out, second baseman Kolten Wong to first baseman Daniel Vogelbach.",R,R,R,DET,MIL,X,4,ground_ball,0,0,2021,0.3,0.16,0.16,2.67,656537,,,2,5,Bot,139.72,161.3,,,444489,,,2.622037158,-126.2578454,-1.937826228,2.662417784,25.17829884,-30.24126672,3.41,1.56,44,87.5,-1,86.8,2512,6.3,632479,605540,444489,596129,543939,500871,649966,592885,456715,607054,54.23,0.286,0.273,0,1,0,0,2,40,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,142,-0.025,-0.368
FF,9/15/21,90.7,0.97,5.75,"Cortes, Nestor",642851,641482,field_out,hit_into_play,,,,,4,Austin Wynns lines out to shortstop Gio Urshela.,R,R,L,BAL,NYY,X,6,line_drive,0,0,2021,0.31,1.54,-0.39,2.12,,,642162,2,5,Bot,97.58,143.78,,,596142,,,-4.042920082,-131.990631,-6.42288143,4.530450618,28.09461162,-12.9919604,3.37,1.53,159,91.3,10,90.3,2141,6.1,632494,641482,596142,519203,650402,518934,570482,519317,458731,592450,54.44,0.606,0.545,0,1,0,0,4,38,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,158,-0.032,-0.227
CU,9/15/21,77.3,-1.71,5.77,"Kelly, Merrill",608369,518876,field_out,hit_into_play,,,,,7,"Corey Seager grounds out sharply, third baseman Josh Rojas to first baseman Christian Walker.",R,L,R,LAD,ARI,X,5,ground_ball,0,0,2021,0.83,-1.09,-0.68,2.13,,,,1,5,Bot,136.07,121.21,,,608348,,,0.702962901,-112.5617439,1.210751166,6.852148495,21.59632774,-41.85911703,3.47,1.59,122,103.7,7,76.9,2555,6.1,632484,518876,608348,572233,670370,668942,605113,592656,606466,662139,54.44,0.614,0.556,0,1,0,0,4,42,1,Curveball,4,2,4,2,2,4,4,2,Infield shift,Standard,47,-0.011,-0.163
FF,9/15/21,91.8,-0.75,5.81,"Hernández, Carlos",543281,672578,field_out,hit_into_play,,,,,2,Josh Harrison flies out to left fielder Andrew Benintendi.   Elvis Andrus to 2nd.,R,R,R,KC,OAK,X,7,fly_ball,0,0,2021,-0.64,1.32,-0.17,2.8,,,462101,0,4,Top,92.91,60.4,,,521692,,,2.854840517,-133.6855246,-4.655049993,-8.231856356,29.30136125,-15.53087274,3.26,1.48,371,97.4,36,92.3,2262,6.6,632471,672578,521692,467793,593160,593643,670032,643217,658668,641531,53.94,0.166,0.312,0,1,0,0,3,30,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,0.011,-0.388
FF,9/15/21,86.7,2.14,5.71,"Lester, Jon",542340,452657,field_out,hit_into_play,,,,,14,"Mets challenged (play at 1st), call on the field was upheld: Jonathan Villar bunt grounds out, catcher Yadier Molina to first baseman Paul Goldschmidt.   Jeff McNeil to 3rd.    J.D. Davis to 2nd.",R,R,L,NYM,STL,X,2,ground_ball,0,0,2021,0.39,1.26,0.96,2.12,,643446,605204,0,5,Bot,127.79,199.73,,,425877,,,-3.599753184,-126.2327503,-5.01515907,4.849320631,24.74016536,-17.84659788,3.37,1.53,1,33.7,-58,87.1,2020,6.4,632521,452657,425877,502671,669242,571448,624641,641933,664056,666185,54.1,0.16,0.144,0,1,0,0,1,44,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,144,-0.014,-0.144
FF,9/15/21,93.7,-1.69,6.5,"Wacha, Michael",543760,608379,field_out,hit_into_play,,,,,2,Marcus Semien lines out to left fielder Randy Arozarena.,R,R,R,TOR,TB,X,7,line_drive,0,0,2021,-0.54,1.34,-0.19,2.92,,,543807,1,5,Bot,77.7,100.48,,,572287,,,5.121151849,-136.4082209,-6.583828562,-7.864958559,27.07130228,-14.15431986,3.37,1.53,273,90.2,20,94.7,2140,6.6,632483,608379,572287,656669,664040,650490,670764,668227,621433,622534,53.87,0.397,0.401,0,1,0,0,4,38,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,212,-0.011,-0.307
FF,9/15/21,90.6,3.02,6.12,"Rogers, Josh",656371,642028,field_out,hit_into_play,,,,,5,Isan Diaz flies out to right fielder Juan Soto.,R,L,L,WSH,MIA,X,9,fly_ball,0,0,2021,0.68,1.37,0.03,2.38,,,,1,5,Top,151.44,91.31,,,656180,,,-8.954932475,-131.5950691,-6.380871998,9.78209187,26.46660892,-14.99760932,3.32,1.51,275,79.4,40,91.1,2066,6.6,632477,642028,656180,605137,474568,666198,444876,628450,657041,665742,53.93,0.029,0.03,0,1,0,0,3,37,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,143,0.023,-0.163
SI,9/15/21,95,-1.72,5.84,"Manning, Matt",456715,666159,field_out,hit_into_play,,,,,5,"Lorenzo Cain grounds out, second baseman Willi Castro to first baseman Jonathan Schoop.",R,R,R,DET,MIL,X,4,ground_ball,0,0,2021,-0.95,1.09,0.1,2.36,,,,2,4,Top,130.51,137.97,,,572863,,,6.934612904,-138.3266369,-6.070980067,-13.63270561,25.10192383,-17.02361636,3.47,1.59,2,91.7,-43,96.6,2088,6.8,632479,666159,572863,570731,650489,600869,605612,668731,656537,543257,53.74,0.069,0.062,0,1,0,0,2,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,201,0.011,-0.103
FF,9/15/21,93,1.48,6.09,"Urías, Julio",670370,628711,field_out,hit_into_play,,,,,2,Andrew Young flies out to right fielder Mookie Betts.,R,R,L,LAD,ARI,X,9,fly_ball,0,0,2021,0.36,1.5,-0.26,2.75,,,592656,2,4,Top,174.19,130.17,,,669257,,,-5.170579711,-135.1837743,-5.967801388,5.530100447,30.75686137,-12.69174553,3.02,1.45,211,82.9,60,91.6,2493,5.6,632484,628711,669257,571970,607208,457759,608369,666158,641355,605141,54.87,0.02,0.022,0,1,0,0,3,29,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153,0.024,-0.227
FC,9/15/21,87.9,-1.52,6.3,"Quantrill, Cal",593934,615698,field_out,hit_into_play,,,,,6,Miguel Sano flies out sharply to center fielder Myles Straw.,R,R,R,MIN,CLE,X,8,fly_ball,0,0,2021,0.12,0.54,0.34,2.49,,,,1,5,Bot,139.68,83.96,,,595978,,,4.237485292,-127.9608257,-4.284977368,0.524664615,25.19303734,-25.5369768,3.55,1.63,289,101.6,50,87.9,2364,6.1,632463,615698,595978,656252,644374,608070,665926,640458,664702,605548,54.35,0.017,0.018,0,1,0,0,3,38,1,Cutter,0,5,0,5,5,0,0,5,Infield shift,Standard,214,-0.008,-0.163
SI,9/15/21,93.3,2.47,5.92,"Suárez, Ranger",623520,624133,field_out,hit_into_play,,,,,6,David Bote lines out to center fielder Odubel Herrera.,R,R,L,PHI,CHC,X,8,line_drive,0,0,2021,1.4,0.84,0.47,2.21,,,,1,4,Top,114.48,85.25,,,595284,,,-8.153661264,-135.6042573,-5.584694462,19.07903743,30.07003462,-20.694769,3.41,1.56,285,80.7,25,92.6,1780,5.9,632486,624133,595284,592663,516416,520471,544369,457705,546318,547180,54.55,0.306,0.275,0,1,0,0,3,27,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132,0.019,-0.163
CH,9/15/21,84.7,-2.04,5.6,"Megill, Tylor",666185,656731,field_out,hit_into_play,,,,,4,Dylan Carlson flies out to center fielder Kevin Pillar.,R,L,R,NYM,STL,X,8,fly_ball,0,0,2021,-0.85,0.91,-0.76,2.4,,,425877,1,3,Top,107.23,51.47,,,543510,,,4.785678726,-123.3489249,-3.046360923,-9.629566825,22.15779561,-22.50383857,3.47,1.59,367,95.9,29,86.6,1458,7.2,632521,656731,543510,624413,595879,542340,596019,643446,607680,624424,53.25,0.294,0.506,0,1,0,0,5,22,1,Changeup,1,5,5,1,5,1,5,1,Infield shift,Standard,235,0.011,-0.307
FF,9/15/21,93.2,-1.85,5.28,"Gutierrez, Vladimir",621028,661269,field_out,hit_into_play,,,,,1,Kevin Newman flies out to left fielder Max Schrock.,R,R,R,PIT,CIN,X,7,fly_ball,0,0,2021,-0.76,1.37,-0.45,2.83,,607732,592325,2,3,Bot,59.55,94.21,,,571466,,,5.280879521,-135.6034968,-3.540781772,-10.56378647,29.22477704,-14.71719336,3.37,1.53,306,92,43,93.6,2190,6.5,632487,661269,571466,458015,663697,519058,571657,621011,673451,592206,54.01,0.006,0.008,0,1,0,0,3,29,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,224,-0.039,-0.45
FF,9/15/21,91.9,-1.48,6.53,"Wacha, Michael",672386,608379,field_out,hit_into_play,,,,,5,"Alejandro Kirk grounds out, shortstop Taylor Walls to first baseman Jordan Luplow.",R,R,R,TOR,TB,X,6,ground_ball,0,0,2021,-0.67,1.53,0.15,2.57,,,,0,4,Bot,106.77,167.01,,,572287,,,5.632477205,-133.5452897,-7.528896679,-9.244394818,28.21055378,-12.41899287,3.26,1.48,37,89.6,-2,92.5,2014,6.7,632483,608379,572287,656669,664040,650490,670764,668227,621433,622534,53.81,0.257,0.231,0,1,0,0,2,29,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,213,-0.006,-0.241
